device,ain,sensor,voltage,measurement,timestamp
T7,AIN48,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN49,LoadCell,-6.782220589229837e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN51,LoadCell,6.831162318121642e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN50,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN48,LoadCell,2.066014894808177e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN49,LoadCell,-4.642433123080991e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN51,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN50,LoadCell,-4.9256403144681826e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN48,LoadCell,3.4545348171377555e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN51,LoadCell,5.726658127969131e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN50,LoadCell,-9.922082426783163e-06,sensor_data,2026-01-22 22:04:05.753
T7,AIN48,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN49,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:05.753
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN48,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN49,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN51,LoadCell,7.525422552134842e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN50,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN48,LoadCell,2.6024885301012546e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN49,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN51,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN50,LoadCell,-3.8557467632927e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN48,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN49,LoadCell,-3.9432657104043756e-06,sensor_data,2026-01-22 22:04:05.769
T7,AIN51,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.769
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN48,LoadCell,3.170519266859628e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN49,LoadCell,-6.12140356679447e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN48,LoadCell,9.615105227567255e-06,sensor_data,2026-01-22 22:04:05.786
T7,AIN49,LoadCell,-5.020042590331286e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN51,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN48,LoadCell,3.580763950594701e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN49,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN51,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:04:05.786
T7,AIN50,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN48,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN49,LoadCell,-1.4956875020288862e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN51,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN50,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN48,LoadCell,3.422977533773519e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN49,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN51,LoadCell,3.833222217508592e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN50,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN49,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN50,LoadCell,-2.34530889429152e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN48,LoadCell,2.854946615116205e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN49,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN51,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:04:05.806
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-5.5235221225302666e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,3.67543580068741e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,4.811497274204157e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-1.810362118703779e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.8557467632927e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,6.073788244975731e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,3.770107650780119e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,2.9811757485731505e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN49,LoadCell,-4.818454044652754e-07,sensor_data,2026-01-22 22:04:05.838
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:04:05.838
T7,AIN50,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,1.4979841580498032e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,3.012733031937387e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,6.294689228525385e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN48,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN49,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN51,LoadCell,4.432810237631202e-05,sensor_data,2026-01-22 22:04:05.868
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN48,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN49,LoadCell,-3.9186816138681024e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN51,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN50,LoadCell,-1.4956875020288862e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN48,LoadCell,1.4664268746855669e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN49,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:05.881
T7,AIN50,LoadCell,-5.0829774409066886e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,3.3598629670450464e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-5.4291194828692824e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-2.4082437448669225e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,3.896336420439184e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-1.9991668523289263e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,1.5926560081425123e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,3.706993084051646e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN49,LoadCell,-3.9432657104043756e-06,sensor_data,2026-01-22 22:04:05.912
T7,AIN51,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:04:05.912
T7,AIN50,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN48,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN51,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN48,LoadCell,7.493865268770605e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN49,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN51,LoadCell,6.294689228525385e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN50,LoadCell,-4.61096569779329e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN49,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN51,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:04:05.928
T7,AIN50,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN48,LoadCell,2.066014894808177e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN49,LoadCell,-5.61792439839337e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN50,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN48,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN49,LoadCell,-6.750752800144255e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN51,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN48,LoadCell,1.4033123079570942e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN51,LoadCell,4.811497274204157e-05,sensor_data,2026-01-22 22:04:05.944
T7,AIN50,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN48,LoadCell,1.087739656213671e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN49,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN49,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN51,LoadCell,3.3598629670450464e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN48,LoadCell,9.615105227567255e-06,sensor_data,2026-01-22 22:04:05.960
T7,AIN49,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN51,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:04:05.960
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.966
T7,AIN48,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:05.966
T7,AIN49,LoadCell,-1.9991668523289263e-05,sensor_data,2026-01-22 22:04:05.966
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:05.966
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN49,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN50,LoadCell,-4.390693720779382e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN48,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN49,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN51,LoadCell,6.957391451578587e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN48,LoadCell,2.3184731617220677e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN49,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN51,LoadCell,4.4012529542669654e-05,sensor_data,2026-01-22 22:04:05.981
T7,AIN50,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,4.716825424111448e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-2.5655810532043688e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,8.756155875744298e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,5.5057571444194764e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,5.758215411333367e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-2.1565041606663726e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,5.5057571444194764e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-5.334717207006179e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,5.032398257753812e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-2.4711787773412652e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN48,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN49,LoadCell,-1.4956875020288862e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN51,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:06.013
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-1.6530248103663325e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,3.296748400316574e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-4.768303188029677e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,2.539373963372782e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-4.61096569779329e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-2.1250367353786714e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,8.219682786148041e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN48,LoadCell,2.2238013116293587e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:06.044
T7,AIN50,LoadCell,-1.6530248103663325e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN48,LoadCell,7.406096756312763e-06,sensor_data,2026-01-22 22:04:06.059
T7,AIN49,LoadCell,-2.4711787773412652e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN51,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN50,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN48,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN51,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN50,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN48,LoadCell,1.087739656213671e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN49,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN51,LoadCell,6.136902811704203e-05,sensor_data,2026-01-22 22:04:06.059
T7,AIN50,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-5.775261524831876e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,4.716825424111448e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,2.4447021132800728e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,5.726658127969131e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-1.4327526514534838e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,4.022565553896129e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,2.7602749469224364e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-1.810362118703779e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,3.486092100501992e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN48,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN51,LoadCell,3.486092100501992e-05,sensor_data,2026-01-22 22:04:06.090
T7,AIN50,LoadCell,-5.1459126552799717e-05,sensor_data,2026-01-22 22:04:06.106
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:06.106
T7,AIN49,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:06.106
T7,AIN51,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:04:06.106
T7,AIN50,LoadCell,-2.1250367353786714e-05,sensor_data,2026-01-22 22:04:06.106
T7,AIN48,LoadCell,2.5078166800085455e-05,sensor_data,2026-01-22 22:04:06.106
